Frame	Time	R_Eye-Ear-Vertical	R_Wrist-Elbow-Shoulder	R_Hip-Knee-Ankle
763	25.433	97.92	117.73	105.55
764	25.467	97.79	119.62	107.12
765	25.5	97.06	120.6	106.48
766	25.533	95.77	118.39	111.27
767	25.567	94.53	118.31	109.63
768	25.6	94.51	122.7	107.87
769	25.633	94.26	123.98	103.65
770	25.667	92.72	131.42	107.25
771	25.7	93.2	130.04	104.54
772	25.733	93.9	129.07	101.3
773	25.767	91.59	109.96	91.83
774	25.8	90.21	105.09	86.12
775	25.833	89.15	103.93	87.15
776	25.867	89.46	105.01	88.97
777	25.9	89.41	105.95	89.12
778	25.933	89.58	106.09	91.75
779	25.967	89.64	106.87	95.54
780	26.0	93.97	122.48	103.3
781	26.033	94.13	120.38	108.81
782	26.067	94.51	121.1	112.63
783	26.1	94.76	123.58	111.94
784	26.133	94.85	122.29	112.06
785	26.167	94.65	120.39	112.21
786	26.2	95.32	118.44	111.71
787	26.233	95.34	116.03	111.32
788	26.267	95.32	116.03	111.28
789	26.3	95.23	116.3	111.32
790	26.333	95.06	116.77	112.66
791	26.367	94.6	115.74	112.71
792	26.4	94.4	116.0	111.88
793	26.433	94.26	115.6	110.2
794	26.467	94.64	115.14	111.45
795	26.5	94.69	115.33	112.39
796	26.533	94.49	112.37	112.08
797	26.567	94.36	115.66	112.85
798	26.6	94.24	116.26	111.88
799	26.633	94.53	115.54	112.5
800	26.667	95.14	115.73	113.04
801	26.7	95.03	113.57	111.4
802	26.733	94.96	112.62	109.81
803	26.767	94.92	113.28	109.88
804	26.8	95.44	115.53	111.07
805	26.833	95.95	116.24	110.78
806	26.867	95.66	118.08	109.86
807	26.9	96.77	120.35	106.09
808	26.933	91.46	105.31	98.85
809	26.967	91.67	107.49	97.05
810	27.0	91.02	104.97	96.77
811	27.033	88.94	104.39	89.48
812	27.067	88.1	100.53	85.82
813	27.1	89.02	102.94	85.29
814	27.133	90.02	100.35	83.81
815	27.167	89.97	97.17	86.55
816	27.2	90.04	103.07	90.33
817	27.233	89.47	103.07	89.87
818	27.267	88.76	102.6	90.53
819	27.3	88.72	102.14	93.72
820	27.333	89.16	103.56	92.01
821	27.367	90.01	102.81	90.55
822	27.4	90.36	103.33	89.39
823	27.433	90.49	102.75	88.26
824	27.467	89.66	104.56	87.21
825	27.5	89.15	105.93	90.45
826	27.533	88.68	106.86	96.78
827	27.567	93.23	121.02	109.81
828	27.6	94.27	121.85	118.41
829	27.633	95.03	122.0	117.76
830	27.667	93.79	118.64	114.98
831	27.7	93.95	119.75	116.12
832	27.733	94.01	120.38	116.17
833	27.767	94.0	119.92	116.73
834	27.8	93.73	121.66	116.77
835	27.833	93.45	122.84	116.25
836	27.867	92.91	123.55	115.32
837	27.9	92.03	121.6	115.04
838	27.933	91.69	119.74	115.67
839	27.967	91.49	119.07	116.78
840	28.0	92.03	119.28	117.25
841	28.033	91.81	118.9	116.7
842	28.067	91.33	117.23	115.54
843	28.1	91.43	116.19	115.71
844	28.133	91.61	117.05	115.27
845	28.167	91.88	117.35	115.7
846	28.2	92.21	118.67	116.29
847	28.233	91.55	117.31	115.57
848	28.267	91.09	116.74	115.49
849	28.3	90.72	116.85	115.44
850	28.333	90.73	116.95	114.44
851	28.367	90.95	117.87	114.93
852	28.4	91.6	119.23	115.44
853	28.433	91.81	116.52	115.67
854	28.467	92.16	116.39	116.28
855	28.5	91.8	115.86	116.13
856	28.533	91.29	114.99	115.88
857	28.567	90.65	114.52	115.14
858	28.6	89.8	113.34	114.97
859	28.633	88.71	114.47	114.13
860	28.667	88.98	114.69	114.12
861	28.7	88.71	113.91	114.5
862	28.733	89.0	114.42	113.51
863	28.767	88.98	116.18	113.18
864	28.8	89.29	115.53	113.19
865	28.833	90.2	117.54	113.49
866	28.867	90.5	114.98	112.67
867	28.9	90.79	113.33	113.41
868	28.933	90.82	113.06	112.46
869	28.967	90.99	112.26	112.88
870	29.0	91.26	113.64	114.38
871	29.033	91.1	114.32	113.54
872	29.067	91.56	116.46	113.99
873	29.1	91.94	118.02	115.21
874	29.133	92.44	117.78	114.4
875	29.167	93.04	117.47	114.49
876	29.2	93.23	118.88	114.53
877	29.233	93.89	119.12	114.15
878	29.267	91.17	110.32	106.21
879	29.3	94.28	120.73	113.5
880	29.333	95.0	122.01	112.92
881	29.367	95.14	121.27	112.23
882	29.4	94.88	120.05	110.72
883	29.433	91.47	109.38	104.14
884	29.467	94.85	120.33	106.89
885	29.5	91.4	110.89	99.94
886	29.533	91.88	110.03	96.49
887	29.567	91.38	110.58	92.72
888	29.6	92.58	112.1	93.95
889	29.633	92.62	110.29	93.09
890	29.667	93.36	111.6	95.64
891	29.7	93.3	110.48	93.84
892	29.733	92.64	106.45	92.56
893	29.767	92.49	107.76	93.54
894	29.8	92.9	107.24	95.06
895	29.833	92.66	104.55	94.11
896	29.867	92.91	107.83	95.18
897	29.9	92.94	109.19	94.39
898	29.933	92.68	107.32	94.72
899	29.967	92.23	104.63	95.55
900	30.0	92.5	108.73	96.67
901	30.033	92.65	112.21	100.47
902	30.067	93.04	114.6	101.03
903	30.1	93.23	114.5	99.84
904	30.133	93.04	113.66	98.34
905	30.167	93.39	113.91	96.65
906	30.2	93.51	111.88	93.6
907	30.233	93.38	107.98	90.93
908	30.267	93.76	107.98	89.02
909	30.3	93.87	104.76	90.68
910	30.333	94.21	102.68	91.63
911	30.367	93.8	104.04	90.87
912	30.4	92.88	102.24	91.25
913	30.433	92.66	102.66	91.53
914	30.467	92.04	100.38	90.19
915	30.5	91.83	98.21	90.7
916	30.533	91.86	98.21	89.47
917	30.567	91.83	95.54	90.2
918	30.6	91.68	93.06	89.93
919	30.633	91.47	92.34	88.12
920	30.667	91.72	94.03	88.04
921	30.7	91.64	93.73	88.77
922	30.733	91.49	96.0	87.04
923	30.767	91.61	97.23	87.12
924	30.8	91.45	97.74	87.58
925	30.833	91.46	96.1	88.6
926	30.867	91.25	94.04	86.9
927	30.9	90.87	94.8	86.82
928	30.933	90.73	96.26	85.57
929	30.967	91.09	96.74	85.71
930	31.0	90.95	93.53	86.19
931	31.033	90.78	95.54	87.97
932	31.067	90.46	95.06	87.8
933	31.1	90.08	94.26	87.78
934	31.133	90.41	97.78	86.81
935	31.167	90.16	97.44	86.32
936	31.2	90.04	97.76	86.6
937	31.233	90.32	100.14	87.86
938	31.267	90.23	101.23	87.61
939	31.3	90.5	101.12	87.04
940	31.333	90.08	96.62	87.19
941	31.367	89.99	96.42	85.67
942	31.4	90.07	97.16	85.05
943	31.433	89.92	96.32	84.9
944	31.467	89.59	97.56	85.11
945	31.5	89.58	97.2	86.42
946	31.533	89.79	101.77	86.81
947	31.567	89.59	103.82	88.85
948	31.6	89.73	104.45	89.34
949	31.633	89.44	99.94	88.67
950	31.667	89.35	95.96	87.62
951	31.7	89.42	92.98	87.17
952	31.733	90.94	91.71	87.49
953	31.767	90.83	91.83	88.67
954	31.8	90.69	90.66	91.33
955	31.833	91.33	92.62	94.61
956	31.867	90.36	95.23	99.24
957	31.9	89.93	98.58	102.05
958	31.933	90.8	102.0	103.32
959	31.967	91.35	101.98	104.13
960	32.0	91.55	96.46	102.78
961	32.033	91.54	96.01	102.95
962	32.067	91.21	100.94	107.88
963	32.1	91.32	102.2	107.77
964	32.133	95.21	115.37	111.98
965	32.167	96.03	116.21	113.85
966	32.2	96.66	117.63	112.8
967	32.233	96.64	118.39	112.99
968	32.267	95.59	118.39	112.77
969	32.3	95.51	122.09	112.51
970	32.333	87.91	112.08	106.24
971	32.367	87.65	112.7	103.29
972	32.4	82.7	115.14	98.38
973	32.433	82.24	115.98	95.83
974	32.467	89.44	116.82	95.41
975	32.5	93.23	118.34	93.36
976	32.533	95.09	118.18	91.74
977	32.567	97.27	115.58	91.66
978	32.6	99.39	116.26	92.89
979	32.633	99.24	114.58	91.8
980	32.667	99.37	114.88	89.93
981	32.7	98.44	116.64	92.33
982	32.733	103.49	117.83	94.01
983	32.767	106.13	118.7	96.61
984	32.8	104.39	117.44	99.5
985	32.833	104.03	119.25	101.37
986	32.867	105.7	118.34	101.7
987	32.9	108.42	126.46	104.57
988	32.933	108.63	126.73	106.91
989	32.967	108.26	127.61	107.58
990	33.0	108.39	126.19	107.79
991	33.033	107.22	126.66	107.92
992	33.067	105.88	128.0	108.11
993	33.1	106.26	128.29	109.13
994	33.133	106.14	127.24	109.52
995	33.167	105.11	126.76	108.87
996	33.2	104.67	126.19	109.31
997	33.233	104.54	125.5	107.62
998	33.267	104.71	126.53	107.16
999	33.3	104.42	125.87	107.14
1000	33.333	104.41	122.01	107.34
1001	33.367	104.58	123.71	107.06
1002	33.4	103.86	122.21	106.98
1003	33.433	107.1	127.06	105.42
1004	33.467	103.83	120.63	104.88
1005	33.5	103.67	120.01	105.21
1006	33.533	103.77	120.58	104.54
1007	33.567	103.88	119.37	105.1
1008	33.6	106.13	122.96	105.61
1009	33.633	105.37	123.85	102.63
1010	33.667	104.37	122.84	100.48
1011	33.7	103.75	123.09	97.73
1012	33.733	102.52	121.2	96.19
1013	33.767	101.4	118.44	97.61
1014	33.8	100.5	119.86	96.0
1015	33.833	100.02	120.92	96.77
1016	33.867	99.69	120.34	95.28
1017	33.9	99.77	120.84	96.01
1018	33.933	99.91	120.85	96.9
1019	33.967	100.38	122.93	94.98
1020	34.0	101.09	124.38	94.77
1021	34.033	101.39	123.12	95.22
1022	34.067	101.21	122.32	96.19
1023	34.1	101.06	124.74	95.2
1024	34.133	101.02	123.24	94.91
1025	34.167	101.29	125.32	94.7
1026	34.2	101.27	125.78	95.64
1027	34.233	101.81	128.37	95.71
1028	34.267	102.42	130.25	95.5
1029	34.3	98.02	113.61	88.41
1030	34.333	102.99	130.47	95.38
1031	34.367	102.75	129.47	93.76
1032	34.4	97.81	115.27	87.93
1033	34.433	102.82	132.11	94.3
1034	34.467	97.66	116.82	88.28
1035	34.5	97.42	117.54	90.26
1036	34.533	97.17	116.92	88.59
1037	34.567	96.53	116.98	87.89
1038	34.6	95.62	116.12	88.34
1039	34.633	95.78	115.86	88.1
1040	34.667	95.58	115.77	87.66
1041	34.7	95.36	114.9	85.47
1042	34.733	95.18	116.47	84.57
1043	34.767	95.33	118.39	84.72
1044	34.8	95.37	118.75	83.09
1045	34.833	101.06	134.33	89.89
1046	34.867	101.04	134.63	90.15
1047	34.9	101.68	134.42	89.66
1048	34.933	101.59	133.87	91.42
1049	34.967	101.86	134.23	91.72
1050	35.0	101.63	133.77	90.15
1051	35.033	95.98	115.3	84.02
1052	35.067	96.2	115.78	83.95
1053	35.1	96.71	114.65	83.78
1054	35.133	95.93	114.09	83.66
1055	35.167	96.42	113.82	82.49
1056	35.2	96.53	115.35	80.7
1057	35.233	97.9	117.68	81.07
1058	35.267	98.32	119.19	80.84
1059	35.3	97.99	118.5	80.09
1060	35.333	97.96	118.46	81.0
1061	35.367	97.85	118.36	81.26
1062	35.4	97.15	116.96	81.11
