Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
246	8.2	74.99	51.54	75.19	49.48	73.77	48.81	62.35	44.25	65.78	50.68	58.88	55.98	61.74	65.73	62.89	65.88	65.6	81.47	70.21	69.59	73.3	83.56	36.69	59.54	38.97	71.14	29.55	60.44	27.5	76.02	22.34	53.21	19.83	59.48
247	8.233	75.07	51.52	75.36	49.46	73.77	48.75	62.77	44.25	65.66	50.55	59.2	56.22	61.75	65.74	63.26	66.17	65.69	81.52	70.35	69.71	73.45	83.35	36.84	59.67	38.88	71.19	29.43	60.79	27.36	76.27	22.25	53.44	19.67	59.5
248	8.267	75.09	51.51	75.4	49.45	73.77	48.74	62.81	44.36	65.65	50.64	59.2	56.31	61.82	65.9	63.25	66.16	65.83	81.61	70.43	69.94	73.49	83.39	37.03	60.08	39.12	71.6	29.61	60.98	27.58	76.49	22.34	53.93	19.88	59.96
249	8.3	75.15	51.41	75.46	49.35	73.82	48.66	62.89	44.26	65.69	50.59	59.17	56.21	61.94	65.86	63.24	65.97	65.86	81.5	70.55	69.78	73.59	83.28	37.13	60.09	39.32	71.63	29.79	61.3	27.94	76.82	22.73	54.15	20.3	60.24
250	8.333	75.28	51.4	75.57	49.34	73.91	48.67	62.98	44.25	65.71	50.63	59.28	56.28	62.06	65.96	63.1	65.89	65.77	81.44	70.43	69.77	73.3	83.26	37.59	60.33	39.81	71.87	30.23	61.4	28.33	76.96	22.88	54.18	20.4	60.37
251	8.367	75.3	51.42	75.61	49.31	73.92	48.7	63.13	44.06	65.68	50.54	59.31	56.01	62.06	65.9	63.24	65.53	65.59	81.43	70.66	69.51	73.01	83.2	37.68	60.2	39.89	71.84	30.43	61.5	28.64	77.2	23.42	54.26	20.96	60.56
252	8.4	75.37	51.4	75.69	49.29	73.96	48.68	63.25	44.07	65.67	50.54	59.41	56.08	62.06	65.82	63.35	65.72	65.67	81.35	70.71	69.59	73.25	83.24	37.7	60.21	39.82	71.79	30.36	61.56	28.49	77.17	23.49	54.26	20.9	60.56
253	8.433	75.44	51.4	75.77	49.3	74.04	48.68	63.25	44.06	65.74	50.57	59.38	56.09	62.08	65.88	63.16	65.66	65.58	81.27	70.54	69.67	73.39	83.22	37.55	60.27	39.72	71.91	30.06	61.51	28.29	77.2	23.05	54.16	20.65	60.52
254	8.467	75.49	51.57	75.82	49.45	74.07	48.84	63.28	44.11	65.72	50.66	59.39	56.1	62.13	65.93	63.16	65.71	65.7	81.37	70.57	69.67	73.43	83.2	37.64	60.42	39.84	72.08	30.17	61.66	28.38	77.39	22.97	54.26	20.55	60.64
255	8.5	75.59	51.55	75.87	49.41	74.17	48.85	63.18	43.99	65.8	50.64	59.27	55.95	62.25	65.83	63.05	65.59	65.63	81.23	70.56	69.61	73.12	83.29	37.66	60.47	40.07	72.12	30.26	61.87	28.63	77.59	23.0	54.4	20.65	60.88
256	8.533	75.57	51.54	75.86	49.37	74.12	48.85	63.23	43.91	65.7	50.65	59.33	55.78	62.24	65.84	63.29	65.36	65.8	81.33	70.67	69.58	73.25	83.26	37.73	60.44	40.09	72.19	30.27	61.79	28.54	77.65	22.97	54.47	20.47	60.91
257	8.567	75.53	51.56	75.86	49.39	74.06	48.84	63.31	43.97	65.64	50.61	59.35	55.94	62.25	65.75	63.33	65.71	65.91	81.28	70.78	69.59	73.49	82.95	37.7	60.52	40.04	72.15	30.09	61.78	28.42	77.47	22.94	54.45	20.48	60.8
258	8.6	75.63	51.52	76.0	49.34	74.1	48.78	63.55	43.98	65.58	50.58	59.54	56.11	62.29	65.84	63.57	65.97	66.18	81.45	71.11	69.65	73.77	82.84	37.87	60.73	40.09	72.37	30.22	61.93	28.43	77.63	23.05	54.52	20.5	60.84
259	8.633	75.5	51.43	75.92	49.23	73.96	48.68	63.67	43.9	65.46	50.48	59.58	56.08	62.33	65.8	63.59	65.87	66.16	81.4	70.96	69.56	73.65	82.79	37.94	60.82	40.14	72.42	30.12	62.2	28.44	77.87	23.14	54.82	20.56	61.08
260	8.667	75.47	51.47	75.83	49.21	73.88	48.75	63.45	43.86	65.28	50.6	59.33	56.14	62.29	65.96	63.61	66.1	66.14	81.67	71.15	69.55	73.57	82.8	37.94	61.32	40.31	72.94	30.29	62.73	28.84	78.39	23.45	55.33	20.97	61.73
261	8.7	75.61	52.4	75.78	49.46	73.9	49.54	63.74	43.2	65.31	51.05	59.72	56.72	62.22	66.77	63.65	69.0	65.15	82.81	71.2	71.5	72.96	81.27	37.68	60.93	39.97	72.23	29.51	63.19	28.09	78.77	21.64	53.5	19.77	61.21
262	8.733	75.3	51.43	75.76	49.13	73.6	48.71	63.76	43.89	64.96	50.6	59.72	56.18	62.19	66.06	64.25	65.82	66.35	81.7	71.38	69.45	73.87	82.54	38.29	61.25	40.3	72.9	30.34	62.74	28.74	78.46	23.3	55.29	20.74	61.55
263	8.767	75.11	51.41	75.64	49.07	73.38	48.66	63.95	43.86	64.79	50.5	59.93	56.21	62.13	65.96	64.49	65.83	66.2	81.66	71.41	69.79	73.84	83.17	38.36	61.21	40.16	72.81	30.03	62.93	28.43	78.58	23.26	55.58	20.6	61.79
264	8.8	75.16	51.43	75.73	48.98	73.37	48.63	64.14	43.69	64.71	50.47	60.21	56.34	62.2	66.38	65.03	66.01	66.68	82.28	71.95	70.28	74.46	83.44	38.39	61.37	40.02	73.2	30.04	62.83	28.22	78.85	23.14	55.23	20.36	61.58
265	8.833	75.13	51.39	75.75	48.9	73.33	48.52	64.4	43.65	64.73	50.35	60.5	56.51	62.25	66.49	65.11	66.15	66.79	82.37	71.89	70.4	74.72	83.32	38.59	61.19	40.02	73.04	30.2	62.65	28.26	78.72	23.38	54.68	20.54	61.08
266	8.867	75.1	51.59	75.7	49.08	73.3	48.75	64.32	43.72	64.76	50.54	60.46	56.68	62.29	66.43	64.94	66.56	66.7	82.2	71.44	70.49	74.54	83.42	38.13	61.0	39.64	72.75	29.31	62.27	27.48	78.21	22.66	54.22	19.94	60.74
267	8.9	74.92	51.47	75.59	48.92	73.07	48.6	64.52	43.63	64.53	50.34	60.71	56.49	62.14	66.39	65.38	66.06	66.62	82.22	71.59	70.45	74.42	83.33	38.61	60.86	39.83	72.64	29.89	62.37	27.91	78.38	23.12	54.46	20.29	60.82
268	8.933	74.88	51.46	75.55	48.89	73.03	48.58	64.56	43.57	64.53	50.31	60.87	56.52	62.09	66.44	65.5	66.12	66.59	82.32	71.84	70.79	74.58	83.83	38.63	60.75	39.7	72.57	29.99	62.33	27.88	78.45	23.1	54.36	20.25	60.9
269	8.967	74.87	51.47	75.54	48.87	73.01	48.59	64.5	43.53	64.5	50.34	60.78	56.52	62.1	66.46	65.51	66.24	66.68	82.39	71.87	70.78	74.55	83.72	38.42	60.69	39.57	72.53	29.76	62.32	27.69	78.45	23.03	54.3	20.19	60.86
270	9.0	74.81	51.28	75.54	48.7	72.96	48.39	64.76	43.53	64.55	50.21	60.98	56.59	62.22	66.46	65.39	66.25	66.57	82.36	71.83	70.58	74.06	83.44	38.86	60.99	39.96	72.74	30.38	62.93	28.3	78.98	23.87	54.91	20.99	61.49
271	9.033	74.79	51.33	75.51	48.75	72.89	48.45	64.82	43.55	64.43	50.19	61.03	56.54	62.22	66.24	65.26	66.32	66.42	82.18	71.75	70.55	73.89	83.53	39.32	61.06	40.38	72.69	30.83	63.12	28.7	79.03	24.07	55.03	21.09	61.67
272	9.067	74.76	51.45	75.53	48.77	72.79	48.57	64.97	43.4	64.24	50.21	61.19	56.42	62.18	66.18	65.55	66.31	66.56	82.25	71.61	70.48	73.86	83.7	39.22	60.94	40.16	72.62	30.37	62.85	28.18	78.84	23.59	54.66	20.61	61.34
273	9.1	74.54	51.2	75.34	48.52	72.51	48.34	65.02	43.42	64.02	50.18	61.29	56.63	62.13	66.19	65.55	66.45	66.59	82.13	71.37	70.41	73.82	83.93	39.32	60.87	40.12	72.41	30.22	62.73	28.05	78.55	23.51	54.47	20.57	61.16
274	9.133	74.21	51.19	75.16	48.45	72.13	48.28	65.32	43.51	63.69	50.15	61.63	56.81	62.0	66.66	66.14	66.25	66.86	82.67	71.83	70.56	73.96	83.78	39.72	60.87	40.16	72.56	30.77	62.79	28.39	78.85	24.12	54.57	21.16	61.14
275	9.167	74.94	52.19	75.5	48.58	72.65	49.19	65.1	42.04	63.48	50.96	60.71	57.08	61.69	68.42	65.79	69.13	66.51	85.07	72.23	72.43	73.43	82.72	37.82	59.84	39.09	72.04	28.74	62.95	26.3	79.86	21.25	52.36	18.82	60.74
276	9.2	74.05	51.09	75.08	48.2	71.89	48.16	65.57	43.11	63.48	49.97	61.97	56.49	62.01	66.83	66.63	65.58	66.75	82.87	72.29	70.33	73.71	83.69	40.05	60.73	40.32	72.68	30.97	62.83	28.72	79.34	23.91	54.32	21.3	61.18
277	9.233	73.98	51.0	75.05	48.08	71.8	48.05	65.7	43.05	63.38	49.9	62.14	56.47	61.92	66.89	66.8	65.51	66.74	83.01	72.58	70.33	73.71	83.93	40.23	60.59	40.3	72.61	31.28	62.71	28.75	79.32	24.27	54.11	21.42	61.07
278	9.267	73.85	51.0	75.04	48.0	71.6	48.0	66.21	42.93	63.3	49.72	62.73	56.38	62.07	66.73	67.25	65.37	66.67	82.9	72.54	70.37	73.43	83.87	40.82	60.64	40.59	72.59	31.5	62.73	28.91	79.32	24.45	53.94	21.58	60.87
279	9.3	73.87	50.88	75.12	47.84	71.58	47.88	66.48	42.87	63.25	49.69	63.21	56.35	61.92	66.98	68.31	65.06	67.01	83.21	73.17	70.37	73.7	83.97	40.88	60.32	40.25	72.43	31.75	62.37	28.8	79.18	24.7	54.03	21.79	60.86
280	9.333	73.86	50.95	75.16	47.86	71.54	47.91	66.68	42.77	63.18	49.55	63.43	56.22	61.86	66.99	68.73	64.84	66.99	83.44	73.76	70.24	73.74	83.95	41.29	60.03	40.49	72.22	32.49	62.37	29.41	79.29	25.26	53.88	22.31	60.72
281	9.367	73.75	50.9	75.12	47.77	71.43	47.83	66.86	42.79	63.09	49.53	63.63	56.4	61.74	67.23	68.98	64.86	66.9	83.57	74.05	70.15	73.68	83.83	41.43	60.07	40.42	72.29	32.73	62.39	29.62	79.38	25.9	54.1	23.08	61.02
282	9.4	73.83	51.01	75.23	47.92	71.52	47.94	67.03	42.97	63.25	49.64	63.72	56.6	61.86	67.11	68.69	65.3	66.99	83.39	73.54	70.29	73.77	84.06	41.2	60.13	40.16	72.22	32.26	62.44	29.11	79.24	25.61	53.95	22.69	60.87
283	9.433	73.81	51.06	75.17	47.93	71.47	48.0	66.9	42.94	63.15	49.72	63.61	56.67	61.88	67.02	68.52	65.4	67.0	83.02	73.64	70.17	73.82	83.64	41.13	60.41	40.19	72.43	31.87	62.43	28.83	79.19	25.05	54.05	22.31	61.16
284	9.467	73.7	51.09	75.1	47.95	71.33	47.99	67.02	43.01	62.99	49.61	63.79	56.69	61.75	67.01	68.79	65.22	67.0	83.09	74.21	70.16	73.93	83.94	41.81	60.61	40.66	72.59	32.84	62.57	29.6	79.29	25.69	54.34	22.9	61.35
285	9.5	73.67	51.23	75.05	48.12	71.31	48.13	66.88	43.15	62.96	49.66	63.52	56.82	61.74	66.82	68.59	65.67	66.87	83.0	74.34	70.47	74.07	84.32	41.59	60.75	40.62	72.55	32.55	63.03	29.54	79.45	25.64	54.76	22.85	61.68
286	9.533	73.74	51.18	75.15	48.16	71.42	48.13	67.04	43.33	63.16	49.76	63.69	56.76	61.81	66.67	68.68	65.48	66.68	82.76	74.23	70.62	73.84	84.67	41.7	60.48	40.66	72.22	32.51	62.82	29.44	79.13	26.03	54.92	23.08	61.74
287	9.567	73.75	51.14	75.21	48.11	71.43	48.06	67.19	43.27	63.18	49.65	63.82	56.73	61.84	66.65	68.81	65.37	66.57	82.72	74.49	70.59	73.71	84.42	41.67	60.66	40.58	72.43	32.32	62.96	29.26	79.33	25.8	55.19	22.9	61.96
288	9.6	73.83	51.14	75.34	48.13	71.51	48.03	67.42	43.31	63.29	49.59	64.09	56.65	61.89	66.59	68.92	65.23	66.44	82.72	74.56	70.83	73.71	84.7	41.92	60.81	40.68	72.6	32.45	63.12	29.31	79.56	25.7	55.45	22.81	62.19
289	9.633	73.94	51.07	75.4	48.14	71.64	47.97	67.32	43.46	63.34	49.56	63.94	56.93	61.79	66.43	68.64	65.73	66.39	82.5	74.42	70.65	73.4	84.65	42.11	61.24	40.9	72.77	32.81	63.15	29.51	79.18	26.29	55.79	23.3	62.36
290	9.667	73.9	51.01	75.32	48.12	71.6	47.91	67.14	43.5	63.25	49.51	63.75	56.99	61.67	66.38	68.53	65.68	66.33	82.35	74.33	70.38	73.2	84.41	42.18	61.39	41.03	72.81	33.06	63.3	29.8	79.13	26.44	56.01	23.54	62.39
291	9.7	74.38	51.96	75.45	48.24	71.87	48.64	66.65	41.96	63.0	49.79	62.79	56.76	61.83	67.2	67.48	67.79	65.36	83.48	73.27	71.51	72.68	82.48	40.95	60.31	40.89	71.82	31.27	63.88	29.04	79.85	22.95	52.86	21.48	60.45
292	9.733	73.78	50.73	75.32	47.73	71.41	47.53	67.49	43.12	63.08	49.06	64.28	56.83	61.65	66.25	69.35	65.6	66.6	82.54	74.97	70.29	73.58	84.34	42.63	61.29	41.13	72.76	33.41	63.28	29.94	79.19	26.8	55.92	23.88	62.24
293	9.767	74.2	51.51	75.3	47.71	71.61	48.19	66.75	41.55	62.77	49.49	63.09	56.48	61.82	67.19	68.14	67.04	65.7	83.29	73.5	71.26	72.81	82.3	41.19	59.95	40.93	71.57	31.34	63.57	28.94	79.71	23.22	52.43	21.71	60.02
294	9.8	74.13	51.38	75.24	47.56	71.53	48.06	66.7	41.38	62.65	49.34	63.0	56.23	61.7	67.05	68.12	66.96	65.7	83.37	73.42	71.48	72.91	82.45	41.19	59.71	40.89	71.38	31.37	63.34	28.91	79.53	23.26	52.23	21.69	59.76
295	9.833	74.13	51.33	75.19	47.47	71.53	48.01	66.55	41.17	62.62	49.25	62.88	56.08	61.69	67.12	68.21	66.84	65.85	83.6	73.48	71.32	73.07	82.4	41.12	59.49	40.9	71.27	31.53	63.3	29.15	79.63	23.25	51.97	21.76	59.57
296	9.867	74.17	51.26	75.19	47.42	71.57	47.97	66.51	41.15	62.67	49.22	62.85	56.11	61.73	66.87	67.98	67.0	65.95	83.2	73.63	71.27	73.36	82.48	41.2	59.67	41.03	71.33	31.6	63.27	29.18	79.45	23.33	52.0	21.84	59.78
297	9.9	74.17	51.18	75.18	47.38	71.6	47.9	66.44	41.23	62.73	49.29	62.78	56.14	61.74	67.09	67.99	66.97	65.85	83.53	73.62	71.47	73.43	82.67	41.11	59.6	40.96	71.36	31.64	62.94	29.26	79.22	23.52	51.56	21.92	59.27
298	9.933	73.66	50.14	75.13	47.11	71.3	47.04	67.3	42.63	63.14	48.87	64.24	56.53	61.75	66.31	69.45	65.39	66.96	82.84	75.26	70.15	74.35	84.78	42.45	60.77	41.0	72.47	33.41	62.36	29.88	78.61	27.23	54.36	24.05	61.13
299	9.967	73.72	50.2	75.16	47.18	71.37	47.08	67.26	42.64	63.16	48.83	64.11	56.59	61.75	66.15	69.22	65.73	66.88	82.75	75.19	70.36	74.45	84.92	42.41	60.87	41.05	72.47	33.41	62.63	29.95	78.72	27.3	54.58	24.07	61.34
300	10.0	73.88	50.44	75.35	47.38	71.53	47.29	67.4	42.65	63.26	48.94	64.14	56.5	61.85	66.38	69.31	65.45	66.92	82.99	75.34	70.32	74.59	84.86	42.25	60.8	40.93	72.63	33.21	62.63	29.79	79.03	27.0	54.24	23.7	61.06
301	10.033	73.83	50.73	75.24	47.65	71.49	47.48	66.85	42.82	62.79	49.06	63.25	56.82	60.96	66.72	68.29	65.59	66.0	83.02	74.62	70.53	73.83	85.59	41.69	59.56	40.39	71.33	33.31	62.04	29.8	78.28	27.18	54.03	24.12	60.85
302	10.067	74.39	51.76	75.37	48.02	71.86	48.49	66.37	41.67	62.89	49.74	62.35	56.55	61.7	67.19	66.9	67.59	65.03	83.32	72.57	72.09	72.67	83.44	40.51	59.54	40.62	71.14	30.96	63.29	28.84	79.35	22.92	51.51	21.33	59.36
303	10.1	73.94	50.79	75.39	47.73	71.53	47.6	67.22	42.96	62.92	49.21	63.87	56.82	61.35	66.53	68.88	65.55	66.22	82.69	74.46	70.62	73.59	85.11	42.18	60.6	40.74	72.25	33.04	62.71	29.49	78.84	26.52	54.64	23.41	61.28
304	10.133	73.97	50.81	75.48	47.7	71.53	47.59	67.48	42.92	62.96	49.18	64.18	56.79	61.44	66.66	69.46	65.55	66.44	83.06	74.97	70.89	73.96	85.36	42.3	60.65	40.73	72.43	33.11	62.67	29.47	78.96	26.72	54.47	23.52	61.07
305	10.167	73.83	50.94	75.35	47.92	71.44	47.75	67.26	43.24	62.89	49.39	63.71	56.89	61.38	66.86	68.75	65.22	66.3	82.96	74.35	70.34	73.58	84.98	42.06	60.53	40.73	72.29	33.11	62.81	29.66	79.05	26.59	54.57	23.47	61.01
306	10.2	73.93	51.12	75.45	48.04	71.51	47.9	67.41	43.23	62.94	49.47	64.0	56.88	61.55	66.9	68.96	65.32	66.62	83.05	74.39	70.89	74.15	85.36	42.23	60.52	40.78	72.38	33.12	62.78	29.52	79.19	26.16	54.17	22.88	60.73
307	10.233	73.89	51.18	75.46	48.13	71.45	47.97	67.55	43.39	62.89	49.56	64.17	56.84	61.49	66.96	69.19	64.9	66.71	82.98	74.27	70.85	74.25	85.56	42.34	60.08	40.71	71.98	33.26	62.35	29.45	78.8	26.08	53.77	22.69	60.19
308	10.267	73.82	51.38	75.37	48.33	71.39	48.18	67.36	43.52	62.85	49.74	63.89	56.89	61.58	66.91	68.62	65.05	66.61	82.86	73.99	71.0	74.28	85.76	42.17	60.46	40.77	72.34	32.8	62.37	29.19	78.8	25.36	53.64	22.03	60.17
309	10.3	74.08	52.3	75.32	48.46	71.48	48.86	66.95	42.16	62.61	49.96	62.89	56.89	61.78	67.73	66.87	67.34	65.32	83.82	72.45	72.43	72.93	84.03	41.44	59.89	41.21	71.64	31.69	63.3	28.94	79.6	22.94	51.43	20.89	59.09
310	10.333	73.88	51.59	75.5	48.54	71.44	48.33	67.58	43.72	62.96	49.81	64.02	57.1	61.73	67.0	68.41	65.48	66.71	83.11	73.75	71.58	74.89	85.91	42.18	60.94	40.75	72.82	32.48	63.11	29.11	79.57	24.84	54.2	21.79	60.7
311	10.367	73.92	51.65	75.55	48.56	71.49	48.36	67.67	43.68	63.03	49.82	64.16	57.14	61.72	67.17	68.56	65.58	66.7	83.37	73.78	71.86	75.0	86.02	42.07	60.84	40.54	72.83	32.31	62.92	28.87	79.54	24.95	54.07	21.9	60.65
312	10.4	73.9	51.71	75.55	48.62	71.5	48.4	67.79	43.7	63.13	49.78	64.31	57.19	61.8	67.08	68.61	65.51	66.59	83.11	73.84	71.85	74.96	86.09	42.09	60.81	40.51	72.74	32.25	62.94	28.78	79.49	24.99	54.13	21.86	60.74
313	10.433	73.93	51.93	75.67	48.83	71.48	48.55	67.99	43.94	62.97	49.88	64.5	57.44	61.64	67.19	68.82	65.9	66.65	83.39	74.11	71.82	74.8	86.16	42.35	61.13	40.56	73.0	32.63	63.27	28.9	79.72	25.17	54.62	22.03	61.08
314	10.467	74.02	52.05	75.8	48.93	71.55	48.62	68.16	44.04	62.95	49.88	64.71	57.49	61.46	67.32	69.37	65.86	66.78	83.59	74.47	71.77	74.85	86.05	42.39	60.76	40.35	72.66	33.0	63.23	29.05	79.71	25.55	54.79	22.46	61.07
315	10.5	73.94	52.04	75.77	48.95	71.48	48.61	68.37	44.16	62.99	49.82	64.97	57.57	61.58	67.11	69.46	65.99	66.7	83.4	74.44	71.88	74.71	86.29	42.93	60.91	40.82	72.61	33.48	63.49	29.55	79.68	26.25	55.25	23.12	61.41
316	10.533	74.04	52.2	75.85	49.06	71.61	48.76	68.36	44.04	63.11	49.86	64.88	57.34	61.56	67.18	69.66	65.72	66.59	83.54	74.98	72.06	74.78	86.64	42.54	60.69	40.51	72.6	33.23	63.03	29.33	79.48	26.38	54.6	23.18	60.92
317	10.567	74.13	52.19	75.92	49.02	71.71	48.73	68.33	43.9	63.12	49.76	64.83	57.17	61.42	67.19	69.98	65.63	66.62	83.8	75.19	71.99	74.81	86.71	42.42	60.11	40.32	72.12	33.46	62.65	29.39	79.16	26.89	54.09	23.48	60.32
318	10.6	74.16	52.34	75.92	49.24	71.75	48.91	68.14	44.14	63.11	49.95	64.57	57.28	61.41	67.16	69.56	65.77	66.67	83.66	75.0	71.86	74.87	86.53	42.29	60.41	40.35	72.34	33.19	62.82	29.19	79.25	26.33	54.55	23.03	60.73
319	10.633	74.03	52.28	75.83	49.18	71.64	48.85	68.18	44.14	63.1	49.91	64.56	57.27	61.45	67.05	69.35	65.72	66.51	83.44	74.67	71.93	74.84	86.59	42.23	60.56	40.31	72.44	32.81	62.92	28.97	79.28	26.11	54.75	22.89	60.92
320	10.667	74.05	52.31	75.81	49.25	71.67	48.9	68.03	44.2	63.08	49.98	64.46	57.32	61.35	67.08	69.47	65.72	66.64	83.42	74.81	71.94	75.01	86.74	42.02	60.36	40.09	72.24	32.68	62.59	28.67	78.91	25.97	54.46	22.59	60.54
321	10.7	74.05	52.42	75.84	49.3	71.6	48.98	68.2	44.25	63.06	50.04	64.77	57.55	61.6	67.1	69.57	66.01	66.94	83.31	74.94	72.01	75.13	86.5	42.34	60.92	40.38	72.72	32.7	63.05	28.73	79.36	25.46	54.74	22.27	60.96
322	10.733	74.15	52.46	75.94	49.28	71.69	49.0	68.28	44.19	63.07	50.08	64.88	57.57	61.59	67.46	69.78	65.9	66.94	83.72	75.35	72.21	75.27	86.51	42.52	60.99	40.48	73.0	33.04	63.1	29.02	79.74	25.61	54.62	22.43	61.02
323	10.767	74.11	52.5	75.9	49.31	71.66	49.02	68.22	44.18	63.01	50.06	64.78	57.59	61.48	67.5	69.62	65.96	66.85	83.8	75.16	72.19	75.12	86.48	42.39	60.81	40.35	72.82	33.05	62.98	28.97	79.63	25.65	54.39	22.43	60.78
324	10.8	74.07	52.52	75.81	49.39	71.66	49.07	67.97	44.21	62.99	50.08	64.36	57.53	61.46	67.26	69.06	65.86	66.66	83.28	74.51	71.77	74.81	85.89	42.08	60.7	40.3	72.57	32.63	62.95	28.8	79.36	25.39	54.47	22.28	60.73
325	10.833	74.17	52.49	75.94	49.39	71.75	49.03	68.18	44.28	63.11	50.03	64.59	57.65	61.56	67.08	69.31	66.15	66.88	83.12	74.65	71.95	75.09	86.1	42.09	60.64	40.22	72.38	32.59	63.06	28.64	79.26	25.67	54.71	22.37	60.87
326	10.867	74.19	52.57	75.98	49.43	71.79	49.08	68.33	44.17	63.18	49.92	64.8	57.42	61.56	67.04	69.54	65.78	66.63	83.17	74.72	72.04	74.86	86.33	42.37	60.38	40.38	72.21	32.97	62.84	28.91	79.16	26.07	54.39	22.68	60.53
327	10.9	75.06	53.89	76.44	49.95	72.62	50.21	67.66	43.1	63.43	50.84	63.16	57.92	61.46	68.79	68.17	68.39	66.76	84.83	73.52	72.59	74.83	83.16	39.68	58.76	38.92	70.91	30.73	62.23	26.96	79.02	23.73	51.38	21.47	58.92
328	10.933	74.3	52.76	76.03	49.68	71.97	49.32	68.19	44.31	63.35	50.14	64.58	57.35	61.62	67.05	69.34	65.47	66.6	82.89	74.51	71.89	74.92	86.32	42.04	60.13	40.25	72.01	32.71	62.58	28.75	78.92	26.11	54.3	22.66	60.43
329	10.967	74.29	52.85	76.02	49.81	72.01	49.39	68.09	44.46	63.39	50.17	64.39	57.39	61.54	67.1	69.12	65.51	66.55	83.06	74.53	71.99	74.96	86.65	41.96	60.09	40.22	71.98	32.79	62.51	28.85	78.84	26.28	54.39	22.81	60.42
330	11.0	75.15	53.96	76.45	50.17	72.78	50.39	67.41	43.42	63.56	51.12	62.8	57.95	61.42	68.55	67.59	68.46	66.6	84.26	73.1	72.82	74.9	83.19	39.32	58.64	38.75	70.63	30.39	62.31	26.76	78.88	23.42	51.58	21.06	59.11
331	11.033	74.36	52.85	75.95	49.88	72.08	49.46	67.63	44.61	63.31	50.35	63.84	57.56	61.33	67.11	68.67	65.92	66.56	82.98	74.17	72.03	75.08	86.48	41.63	60.33	40.09	72.09	32.59	62.7	28.72	78.79	26.04	54.64	22.61	60.59
332	11.067	74.62	52.9	76.27	49.91	72.35	49.46	67.92	44.5	63.49	50.25	64.08	57.34	61.37	67.03	68.99	65.71	66.54	83.05	74.73	71.93	75.19	86.33	41.72	59.91	40.09	71.81	32.88	62.23	28.85	78.52	26.26	54.05	22.75	60.06
333	11.1	75.37	54.14	76.41	50.63	73.23	50.67	66.71	43.7	64.08	50.94	62.22	57.54	61.79	67.55	66.48	68.31	65.66	83.19	72.5	72.54	74.45	83.62	40.09	59.51	40.17	71.01	31.01	62.89	28.46	78.59	23.36	51.79	21.51	58.7
334	11.133	75.81	54.48	76.73	51.21	73.86	51.05	66.43	44.37	64.74	51.35	61.96	57.92	61.94	67.75	66.11	68.5	65.59	83.13	72.57	72.69	74.59	83.53	39.73	60.16	40.05	71.63	30.69	63.02	28.12	78.64	23.08	52.45	21.02	59.09
335	11.167	75.97	53.87	77.09	51.48	74.21	50.64	66.45	45.89	65.12	51.53	61.95	57.7	61.91	67.29	66.48	66.09	66.91	82.67	73.63	71.81	75.69	85.86	39.66	60.33	39.77	72.27	31.62	61.76	28.25	77.83	25.27	54.69	21.69	60.16
336	11.2	76.24	54.3	77.21	52.05	74.67	51.18	66.3	46.23	65.92	51.86	61.97	57.38	62.37	66.94	66.36	66.05	66.86	82.6	73.59	72.34	75.78	86.68	39.57	60.4	40.01	72.34	31.62	61.66	28.3	77.7	25.36	54.91	21.54	60.36
337	11.233	76.26	54.22	77.22	51.99	74.75	51.1	66.31	46.26	66.13	51.9	61.95	57.53	62.54	67.18	66.2	66.13	66.94	82.81	73.62	72.61	76.01	87.0	39.39	60.62	39.97	72.65	31.52	61.79	28.26	77.95	25.52	55.16	21.69	60.66
338	11.267	76.27	54.23	77.24	52.0	74.74	51.12	66.28	46.33	66.08	52.02	61.95	57.65	62.48	67.38	66.28	66.16	66.98	82.91	73.67	72.64	76.08	86.95	39.32	60.63	39.85	72.71	31.44	61.76	28.12	77.99	25.43	55.15	21.59	60.7
339	11.3	76.61	55.36	77.34	52.62	75.21	52.22	66.3	46.0	66.62	52.78	61.8	58.53	62.49	68.31	66.33	68.9	66.58	83.51	72.87	73.08	75.74	83.37	37.95	59.18	38.63	70.78	29.99	61.36	26.96	77.1	23.9	52.86	20.87	59.3
340	11.333	76.55	55.31	77.21	52.56	75.18	52.2	66.03	45.88	66.65	52.8	61.51	58.34	62.53	68.31	65.87	68.9	66.5	83.63	72.34	73.15	75.41	83.34	37.66	59.23	38.61	70.89	29.79	61.55	27.02	77.39	23.64	53.06	20.84	59.63
341	11.367	76.51	55.18	77.11	52.46	75.14	52.13	65.85	45.87	66.65	52.87	61.5	58.37	62.53	68.35	66.0	68.86	66.57	83.57	72.37	73.21	75.38	83.3	37.64	59.19	38.62	70.82	29.79	61.45	26.97	77.28	23.53	52.98	20.66	59.59
