Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
87	2.9	72.01	47.39	72.99	45.99	70.63	45.1	63.68	41.52	63.39	45.68	59.35	49.81	60.57	54.57	62.48	59.35	63.03	68.5	69.19	66.62	71.63	77.78	39.05	51.13	40.08	59.34	30.3	57.13	28.35	68.42	22.31	53.4	17.98	57.42
88	2.933	72.02	47.26	73.0	45.9	70.63	45.0	63.7	41.53	63.41	45.65	59.39	49.78	60.67	54.39	62.56	59.3	63.06	68.26	69.25	66.54	71.59	77.6	39.13	51.14	40.2	59.26	30.26	57.21	28.36	68.37	22.26	53.54	17.84	57.48
89	2.967	72.01	47.21	72.99	45.81	70.61	44.95	63.73	41.38	63.38	45.59	59.41	49.65	60.7	54.4	62.66	59.11	62.95	68.29	69.26	66.46	71.49	77.63	39.22	51.05	40.32	59.22	30.38	57.26	28.59	68.47	22.45	53.5	18.07	57.48
90	3.0	72.12	47.26	73.11	45.86	70.7	44.99	63.87	41.46	63.48	45.62	59.58	49.83	60.82	54.48	62.69	59.29	63.06	68.34	69.37	66.5	71.54	77.71	39.41	51.22	40.49	59.36	30.52	57.26	28.72	68.46	22.51	53.55	18.26	57.59
91	3.033	72.12	47.45	73.09	46.02	70.73	45.15	63.86	41.51	63.55	45.68	59.58	49.88	60.89	54.63	62.67	59.28	63.05	68.5	69.29	66.56	71.45	77.79	39.49	51.36	40.61	59.54	30.7	57.5	28.91	68.76	22.56	53.74	18.29	57.77
92	3.067	72.15	47.54	73.14	46.08	70.76	45.21	63.93	41.48	63.55	45.64	59.58	49.86	60.89	54.6	62.61	59.31	63.04	68.5	69.3	66.62	71.49	77.85	39.48	51.35	40.59	59.55	30.66	57.49	28.86	68.78	22.52	53.67	18.24	57.72
93	3.1	72.17	47.61	73.16	46.2	70.81	45.3	63.92	41.61	63.62	45.69	59.51	49.84	60.96	54.47	62.53	59.29	62.96	68.35	69.19	66.59	71.22	77.83	39.47	51.34	40.68	59.45	30.67	57.64	28.98	68.78	22.58	53.9	18.28	57.79
94	3.133	72.17	47.59	73.15	46.19	70.84	45.27	63.88	41.63	63.68	45.66	59.52	49.9	60.94	54.6	62.61	59.4	63.05	68.62	69.26	66.62	71.29	77.83	39.44	51.43	40.6	59.58	30.75	57.57	28.94	68.77	22.62	53.84	18.21	57.67
95	3.167	72.15	47.59	73.14	46.23	70.83	45.29	63.91	41.71	63.66	45.66	59.52	49.82	60.95	54.46	62.56	59.19	62.95	68.4	69.16	66.52	71.07	77.74	39.57	51.44	40.74	59.54	30.81	57.65	29.03	68.75	22.61	54.02	18.18	57.72
96	3.2	72.21	47.54	73.19	46.17	70.86	45.25	63.93	41.68	63.67	45.72	59.61	49.88	60.93	54.53	62.55	59.29	63.02	68.44	69.23	66.52	71.2	77.69	39.61	51.41	40.72	59.54	30.84	57.46	28.95	68.66	22.35	53.71	17.97	57.58
97	3.233	72.28	47.57	73.29	46.22	70.95	45.25	64.02	41.73	63.76	45.69	59.68	49.94	60.93	54.58	62.55	59.32	62.99	68.49	69.28	66.53	71.24	77.7	39.54	51.42	40.59	59.58	30.75	57.43	28.8	68.66	22.27	53.66	17.87	57.49
98	3.267	72.35	47.66	73.38	46.31	71.01	45.33	64.1	41.77	63.78	45.72	59.78	49.96	60.99	54.51	62.53	59.38	62.99	68.39	69.33	66.55	71.29	77.7	39.59	51.52	40.61	59.67	30.58	57.32	28.57	68.56	21.85	53.65	17.44	57.5
99	3.3	72.41	47.68	73.42	46.34	71.06	45.37	64.11	41.8	63.85	45.78	59.87	49.93	60.97	54.54	62.75	59.3	62.99	68.45	69.5	66.45	71.42	77.64	39.58	51.48	40.53	59.67	30.56	57.25	28.48	68.56	21.86	53.64	17.35	57.52
100	3.333	71.96	48.3	73.05	46.49	70.43	45.48	64.08	41.4	63.23	45.42	60.42	50.87	61.1	55.74	61.22	59.22	63.3	67.64	68.38	65.52	69.98	75.34	40.71	53.55	41.44	61.93	32.15	56.54	29.67	68.39	23.15	53.36	20.47	58.25
101	3.367	72.43	47.82	73.4	46.43	71.1	45.51	64.0	41.81	63.86	45.86	59.74	49.93	60.94	54.54	62.72	59.5	63.12	68.54	69.48	66.55	71.58	77.74	39.53	51.45	40.55	59.62	30.7	57.28	28.65	68.55	22.27	53.8	17.84	57.74
102	3.4	72.2	47.71	73.19	46.13	70.68	45.32	64.05	41.65	63.44	45.75	60.14	50.03	60.92	54.52	62.53	59.48	63.67	67.94	68.6	66.25	70.99	78.04	40.4	52.38	41.11	60.41	30.62	56.69	28.43	67.79	22.76	53.69	19.32	57.72
103	3.433	72.19	47.59	73.18	46.02	70.64	45.22	64.06	41.61	63.4	45.71	60.16	49.98	60.96	54.4	62.59	59.46	63.68	67.85	68.65	66.25	71.03	78.09	40.5	52.34	41.23	60.33	30.62	56.83	28.5	67.85	22.86	53.93	19.37	57.97
104	3.467	72.13	47.55	73.19	46.0	70.59	45.14	64.22	41.65	63.35	45.61	60.19	50.04	60.96	54.27	62.49	59.51	63.58	67.67	68.54	66.2	70.87	78.04	40.49	52.38	41.18	60.27	30.49	56.9	28.41	67.77	22.84	54.01	19.35	57.88
105	3.5	72.27	47.55	73.32	46.18	70.9	45.26	64.22	41.78	63.66	45.68	59.78	49.87	60.86	54.17	62.63	59.59	62.79	68.21	69.23	66.56	71.13	77.95	39.79	51.63	40.73	59.56	30.69	58.0	28.84	68.88	22.7	54.82	18.34	58.58
106	3.533	72.33	47.56	73.36	46.19	70.93	45.26	64.25	41.81	63.78	45.72	59.95	49.98	61.12	54.22	62.7	59.81	63.03	68.38	69.27	66.8	71.35	78.06	39.9	51.75	40.88	59.69	30.65	57.92	28.78	68.86	22.37	54.76	17.91	58.58
107	3.567	72.25	47.43	73.23	46.06	70.88	45.12	63.93	41.65	63.68	45.63	59.65	49.96	60.99	54.38	62.53	59.74	63.04	68.53	69.32	66.82	71.52	78.07	39.61	51.58	40.71	59.62	30.58	57.73	28.72	68.81	22.18	54.41	17.7	58.3
108	3.6	72.41	47.44	73.39	46.11	71.08	45.11	63.93	41.69	63.82	45.59	59.55	49.9	61.06	54.33	62.47	59.63	63.08	68.5	69.42	66.82	71.54	78.06	39.58	51.66	40.81	59.71	30.6	57.78	28.84	68.85	22.24	54.75	17.81	58.49
109	3.633	72.54	47.66	73.53	46.32	71.2	45.34	64.08	41.85	63.92	45.76	59.72	49.99	61.11	54.31	62.52	59.86	63.21	68.5	69.34	66.94	71.49	78.2	39.62	51.67	40.77	59.69	30.58	57.6	28.65	68.65	22.19	54.67	17.72	58.47
110	3.667	72.79	48.0	73.76	46.66	71.48	45.68	64.14	42.0	64.16	45.97	59.67	49.96	61.19	54.4	62.53	59.79	63.27	68.55	69.49	66.85	71.71	78.14	39.37	51.48	40.59	59.62	30.43	57.43	28.51	68.61	22.1	54.3	17.59	58.16
111	3.7	72.79	48.22	73.77	46.74	71.3	45.84	64.31	42.29	64.0	46.32	60.38	50.47	61.35	54.7	62.52	59.86	64.06	67.79	68.72	66.68	71.21	78.27	40.36	52.6	41.19	60.58	30.43	56.64	28.14	67.68	22.6	54.05	19.05	58.1
112	3.733	73.11	48.38	74.11	47.09	71.79	46.06	64.46	42.57	64.42	46.47	60.02	50.48	61.36	54.69	62.69	60.31	63.63	68.6	69.66	66.85	71.88	78.16	39.59	51.61	40.66	59.66	30.63	57.37	28.57	68.45	22.42	54.46	18.05	58.39
113	3.767	73.04	48.34	74.08	47.03	71.7	46.01	64.57	42.55	64.34	46.42	60.11	50.53	61.29	54.63	62.67	60.46	63.51	68.55	69.56	66.93	71.78	78.27	39.62	51.58	40.59	59.57	30.58	57.37	28.52	68.37	22.52	54.43	18.24	58.39
114	3.8	72.83	48.01	73.88	46.73	71.45	45.7	64.5	42.49	64.14	46.31	60.09	50.68	61.24	54.61	62.66	60.76	63.55	68.63	69.5	67.06	71.74	78.39	39.73	51.79	40.66	59.66	30.58	57.58	28.51	68.41	22.73	54.59	18.37	58.47
115	3.833	72.78	47.61	73.81	46.31	71.34	45.34	64.47	42.2	63.99	46.11	60.12	50.57	61.17	54.52	62.73	60.78	63.49	68.62	69.51	67.0	71.51	78.3	39.87	51.84	40.75	59.68	30.65	57.66	28.55	68.47	22.69	54.59	18.34	58.55
116	3.867	72.82	47.52	73.83	46.14	71.34	45.23	64.47	41.9	63.94	45.98	60.11	50.39	61.12	54.53	62.75	60.68	63.54	68.74	69.62	66.84	71.71	78.32	39.79	51.62	40.66	59.6	30.66	57.4	28.58	68.41	22.72	54.23	18.49	58.43
117	3.9	72.69	47.47	73.73	46.06	71.2	45.18	64.51	41.79	63.83	45.88	60.19	50.25	61.16	54.34	62.91	60.5	63.6	68.56	69.6	66.72	71.67	78.3	39.84	51.51	40.67	59.46	30.51	57.33	28.35	68.3	22.6	54.26	18.18	58.41
118	3.933	72.72	47.4	73.73	45.99	71.2	45.11	64.48	41.77	63.79	45.87	60.19	50.33	61.19	54.5	62.95	60.43	63.63	68.63	69.55	66.69	71.56	78.32	40.01	51.66	40.87	59.62	30.7	57.56	28.59	68.54	22.68	54.37	18.33	58.49
119	3.967	72.74	47.4	73.73	46.01	71.23	45.12	64.45	41.85	63.86	45.93	60.24	50.46	61.24	54.63	63.02	60.52	63.66	68.77	69.55	66.81	71.58	78.42	40.04	51.78	40.9	59.73	30.76	57.69	28.64	68.67	22.7	54.47	18.29	58.57
120	4.0	72.94	47.73	73.9	46.47	71.51	45.49	64.38	42.37	64.16	46.3	60.09	50.66	61.32	54.64	62.76	60.73	63.6	68.64	69.49	66.98	71.54	78.4	39.88	51.98	40.9	59.82	30.75	57.82	28.71	68.63	22.77	54.77	18.4	58.74
121	4.033	73.19	48.45	74.12	47.25	71.89	46.23	64.34	43.02	64.62	46.9	60.02	50.89	61.38	54.84	62.76	60.95	63.45	68.74	69.38	67.12	71.62	78.37	39.52	52.0	40.61	59.84	30.5	57.91	28.48	68.66	23.01	54.94	18.52	58.8
122	4.067	73.58	49.12	74.45	47.92	72.39	46.86	64.26	43.37	65.13	47.29	59.88	50.91	61.66	55.02	62.52	61.02	63.63	68.92	69.38	67.39	71.86	78.51	39.26	52.0	40.64	59.98	30.47	57.68	28.58	68.63	22.98	54.92	18.63	58.87
123	4.1	73.75	49.5	74.62	48.44	72.67	47.22	64.09	43.9	65.49	47.61	59.59	51.12	61.81	55.08	61.97	61.05	63.47	68.7	69.13	67.56	71.69	78.31	38.89	52.09	40.58	60.01	30.19	57.64	28.45	68.47	22.7	55.1	18.4	58.86
124	4.133	74.04	49.7	74.85	48.74	73.07	47.43	63.92	44.16	65.92	47.81	59.41	51.13	61.86	55.14	61.67	61.03	63.21	68.71	68.94	67.86	71.77	78.39	38.54	52.23	40.41	60.19	30.04	57.54	28.31	68.41	22.48	55.18	18.14	58.85
125	4.167	74.07	49.81	74.79	48.9	73.2	47.55	63.5	44.3	66.15	47.97	59.11	51.12	61.9	55.35	61.43	60.81	63.07	68.82	68.76	67.97	71.54	78.44	38.16	52.24	40.3	60.29	29.89	57.46	28.14	68.45	22.06	55.18	17.58	58.8
126	4.2	74.22	49.72	74.89	48.85	73.37	47.47	63.33	44.33	66.31	48.04	59.0	51.24	61.91	55.41	61.31	61.1	63.14	68.87	68.94	68.16	71.89	78.52	37.82	52.25	40.06	60.31	29.59	57.18	27.76	68.22	21.7	54.9	17.17	58.65
127	4.233	74.22	49.56	74.85	48.76	73.42	47.28	63.08	44.36	66.47	47.97	58.83	51.39	61.96	55.53	61.0	61.13	63.15	68.9	68.97	68.26	71.97	78.64	37.58	52.37	39.98	60.44	29.56	57.32	27.75	68.4	21.38	55.04	16.91	58.83
128	4.267	74.15	49.3	74.71	48.56	73.42	47.02	62.63	44.34	66.59	47.88	58.57	51.5	61.9	55.58	60.81	61.19	63.16	68.86	68.91	68.37	72.16	78.7	37.08	52.7	39.6	60.76	29.03	57.42	27.12	68.48	20.87	55.18	16.32	58.93
129	4.3	74.14	49.52	74.7	48.88	73.51	47.22	62.5	44.7	66.86	48.03	58.54	51.59	62.01	55.57	60.63	61.16	62.96	68.86	68.78	68.4	72.08	78.74	37.06	52.78	39.69	60.79	29.0	57.56	27.05	68.54	20.62	55.59	15.9	59.13
130	4.333	74.06	49.58	74.64	49.05	73.46	47.3	62.42	45.14	66.94	48.24	58.57	51.82	61.98	55.6	60.77	61.38	63.02	68.97	68.96	68.57	72.34	78.69	36.92	52.86	39.48	60.77	28.84	57.43	26.75	68.27	20.48	55.79	15.55	59.09
131	4.367	73.77	50.24	74.32	49.75	73.39	47.89	62.0	45.7	67.33	48.56	58.38	51.94	61.99	55.72	60.41	61.36	62.8	69.08	68.55	68.68	72.07	78.78	36.59	52.87	39.3	60.75	28.89	57.32	26.67	68.1	20.48	56.01	15.63	59.12
132	4.4	73.61	50.89	74.14	50.45	73.4	48.52	61.75	46.27	67.67	48.97	58.34	52.04	61.98	55.88	60.44	61.19	62.72	69.17	68.47	68.79	72.19	78.85	36.31	52.94	39.02	60.87	28.66	57.15	26.12	67.96	20.25	56.02	15.12	58.85
133	4.433	75.44	51.36	76.03	51.33	75.34	48.93	63.93	47.11	69.68	49.49	59.79	52.16	63.59	56.48	60.44	61.05	64.25	70.93	70.19	69.14	73.04	80.72	38.14	53.1	40.82	62.42	31.16	55.99	28.05	68.56	23.74	58.39	18.12	61.13
134	4.467	75.48	52.4	76.08	52.37	75.47	49.91	63.9	47.86	69.85	50.2	59.7	52.48	63.5	56.99	60.27	61.0	64.03	71.24	70.13	69.18	72.9	80.84	37.83	53.17	40.48	62.62	31.03	55.99	27.83	68.76	23.51	58.31	17.93	61.1
135	4.5	73.31	52.71	73.8	52.27	73.33	50.33	61.37	47.67	68.11	50.32	58.28	52.46	62.04	56.58	60.44	61.24	62.49	69.73	68.14	69.23	72.08	79.19	35.92	52.96	38.7	61.0	28.63	57.1	25.79	68.04	20.24	56.01	14.88	58.69
136	4.533	73.33	52.89	73.84	52.44	73.35	50.5	61.46	47.79	68.15	50.42	58.34	52.53	62.04	56.67	60.52	61.37	62.55	69.91	68.2	69.17	72.2	79.1	35.86	52.99	38.59	61.06	28.67	57.11	25.83	68.1	20.26	55.87	14.9	58.57
137	4.567	73.4	53.15	73.91	52.66	73.41	50.75	61.47	47.86	68.11	50.57	58.34	52.65	62.02	56.77	60.52	61.54	62.64	69.94	68.45	69.1	72.34	79.01	35.88	53.09	38.61	61.18	28.7	57.01	25.88	68.05	20.26	55.62	15.06	58.49
138	4.6	73.37	53.68	73.87	53.18	73.39	51.29	61.41	48.22	68.07	50.97	58.28	52.77	61.95	56.92	60.52	61.63	62.63	70.01	68.45	69.09	72.33	79.11	35.8	53.1	38.52	61.21	28.59	56.87	25.73	67.93	20.24	55.46	15.02	58.36
139	4.633	73.36	54.21	73.87	53.72	73.39	51.84	61.39	48.51	68.03	51.3	58.25	52.66	61.96	57.01	60.45	61.15	62.65	69.87	68.47	69.18	72.36	79.09	35.92	52.96	38.68	61.18	28.85	56.46	25.96	67.69	20.02	55.31	14.84	58.26
140	4.667	73.15	55.17	73.66	54.63	73.23	52.8	61.24	49.09	67.88	51.95	58.04	52.85	61.72	57.35	60.44	61.28	62.44	70.11	68.56	69.42	72.59	79.11	35.66	52.84	38.43	61.11	28.92	56.54	26.17	67.85	20.31	55.49	15.24	58.55
141	4.7	73.1	55.89	73.61	55.29	73.16	53.55	61.14	49.56	67.78	52.58	57.96	53.17	61.62	57.73	60.53	61.69	62.47	70.48	68.73	69.42	72.59	79.12	35.46	53.16	38.23	61.46	28.79	57.28	26.09	68.65	20.36	56.16	15.42	59.42
142	4.733	73.14	56.38	73.63	55.78	73.22	54.04	61.09	49.93	67.86	52.93	57.91	53.36	61.65	57.87	60.68	61.88	62.79	70.53	69.11	69.38	73.13	78.86	35.37	53.41	38.2	61.7	28.91	57.48	26.26	68.82	20.63	56.47	15.82	59.75
143	4.767	76.09	57.47	76.72	57.39	76.18	54.91	64.49	51.46	70.43	53.84	59.85	53.96	63.82	59.0	60.62	61.02	64.28	72.24	71.34	69.03	73.85	81.28	38.03	53.56	40.75	63.4	32.64	56.94	29.93	70.27	25.53	60.2	20.56	63.57
144	4.8	76.13	57.47	76.76	57.43	76.24	54.9	64.51	51.55	70.54	53.85	59.88	54.09	63.92	59.04	60.45	61.04	64.33	72.13	71.1	69.21	73.75	81.3	37.93	53.63	40.71	63.42	32.54	56.97	29.77	70.25	24.93	60.22	19.97	63.48
145	4.833	76.15	57.36	76.84	57.3	76.25	54.78	64.78	51.49	70.58	53.8	60.16	54.1	64.0	59.21	60.63	60.94	64.35	72.36	71.35	69.37	73.64	81.42	38.24	53.59	40.87	63.49	32.7	56.96	29.82	70.43	25.12	59.86	20.08	63.18
146	4.867	75.97	57.27	76.63	57.17	76.03	54.72	64.75	51.43	70.4	53.76	60.23	54.16	64.0	59.12	60.82	61.17	64.48	72.3	71.52	69.51	73.52	81.53	38.66	53.63	41.24	63.36	33.42	57.21	30.59	70.49	26.03	60.13	21.01	63.58
147	4.9	75.8	56.64	76.42	56.51	75.82	54.1	64.54	50.89	70.2	53.29	60.16	53.95	63.85	58.85	60.72	61.3	64.3	72.21	71.36	69.94	73.45	81.72	38.66	53.82	41.23	63.5	33.27	57.29	30.37	70.51	25.73	60.23	20.68	63.71
148	4.933	75.66	55.79	76.24	55.64	75.62	53.3	64.33	50.31	69.92	52.8	60.0	53.8	63.77	58.64	60.71	61.34	64.42	72.02	71.13	69.94	73.37	81.63	38.69	53.74	41.31	63.33	33.17	57.25	30.33	70.33	25.79	59.97	20.7	63.43
149	4.967	75.45	55.11	76.01	54.96	75.4	52.66	64.11	49.85	69.75	52.39	59.93	53.67	63.7	58.45	60.78	61.42	64.52	71.95	71.05	69.84	73.43	81.42	38.55	53.72	41.18	63.26	32.72	57.41	29.83	70.41	25.41	60.13	20.17	63.51
150	5.0	75.37	54.81	75.93	54.67	75.33	52.38	64.2	49.73	69.83	52.23	60.04	53.72	63.8	58.39	60.69	61.55	64.41	71.87	70.81	69.81	73.0	81.21	38.87	53.81	41.51	63.24	33.02	57.5	30.2	70.35	25.97	60.23	20.86	63.56
151	5.033	75.36	54.27	75.87	54.14	75.28	51.88	63.95	49.44	69.68	52.03	59.82	53.76	63.68	58.47	60.65	61.68	64.36	71.98	70.56	69.85	72.94	81.18	38.68	53.85	41.38	63.26	32.92	57.21	30.08	70.01	25.83	59.76	20.56	63.05
152	5.067	74.96	53.8	75.48	53.67	74.95	51.4	63.75	49.09	69.59	51.61	59.74	53.53	63.61	58.24	60.58	61.52	64.27	71.9	70.47	69.96	72.83	81.24	38.59	53.83	41.31	63.22	32.66	57.32	29.79	70.08	25.59	59.84	20.34	62.96
153	5.1	74.95	53.45	75.47	53.27	74.88	51.05	63.69	48.73	69.4	51.36	59.68	53.43	63.54	58.19	60.66	61.58	64.34	71.96	70.62	70.01	73.03	81.31	38.5	53.78	41.24	63.21	32.51	57.27	29.67	70.08	25.45	59.7	20.17	62.91
154	5.133	74.97	53.39	75.49	53.24	74.9	50.99	63.66	48.75	69.42	51.35	59.67	53.41	63.54	58.21	60.68	61.47	64.28	71.98	70.56	69.87	72.96	81.22	38.47	53.78	41.23	63.23	32.51	57.27	29.66	70.07	25.29	59.85	19.97	62.97
155	5.167	74.93	53.33	75.44	53.18	74.85	50.95	63.56	48.72	69.36	51.35	59.63	53.46	63.52	58.17	60.66	61.61	64.3	71.93	70.42	69.79	72.92	81.18	38.46	53.83	41.25	63.21	32.47	57.26	29.62	69.96	25.19	59.98	19.88	63.1
156	5.2	74.83	53.27	75.32	53.12	74.77	50.9	63.45	48.69	69.33	51.32	59.55	53.45	63.48	58.17	60.56	61.51	64.25	71.83	70.26	69.71	72.83	81.12	38.37	53.85	41.2	63.21	32.37	57.28	29.54	69.96	25.16	59.95	19.9	63.04
157	5.233	74.76	53.34	75.29	53.18	74.74	50.94	63.54	48.71	69.41	51.27	59.61	53.48	63.52	58.15	60.53	61.61	64.24	71.95	70.3	69.73	72.85	81.23	38.41	53.99	41.2	63.35	32.36	57.46	29.5	70.13	25.33	60.11	20.04	63.15
158	5.267	74.66	53.42	75.18	53.25	74.64	51.03	63.5	48.81	69.33	51.37	59.58	53.57	63.48	58.29	60.6	61.62	64.26	72.06	70.39	69.45	72.79	81.08	38.45	53.92	41.23	63.29	32.56	57.27	29.72	69.95	25.61	59.9	20.36	62.99
159	5.3	74.66	53.53	75.19	53.35	74.67	51.11	63.54	48.85	69.42	51.39	59.57	53.64	63.53	58.39	60.52	61.71	64.28	72.22	70.36	69.4	72.75	81.16	38.33	54.05	41.14	63.46	32.35	57.29	29.5	70.02	25.46	59.9	20.24	62.95
160	5.333	74.71	53.37	75.25	53.18	74.71	50.94	63.59	48.71	69.4	51.26	59.6	53.66	63.46	58.36	60.55	61.75	64.28	72.15	70.32	69.43	72.72	81.27	38.31	54.22	41.07	63.61	32.16	57.29	29.25	69.97	25.42	59.89	20.29	62.9
161	5.367	74.58	53.07	75.13	52.87	74.6	50.63	63.58	48.49	69.39	50.99	59.58	53.64	63.43	58.24	60.42	61.93	64.21	72.14	70.2	69.55	72.64	81.33	38.31	54.35	41.05	63.69	31.94	57.46	29.0	70.07	25.61	59.92	20.43	62.87
162	5.4	74.34	52.93	74.91	52.72	74.38	50.49	63.74	48.39	69.36	50.77	59.78	53.49	63.45	57.96	60.43	61.84	64.06	71.98	70.1	69.59	72.3	81.43	38.85	54.18	41.44	63.39	32.61	57.28	29.65	69.74	26.4	59.75	21.27	62.67
163	5.433	74.03	52.7	74.59	52.52	74.11	50.29	63.35	48.39	69.15	50.77	59.41	53.65	63.25	58.11	60.2	61.82	64.06	71.89	69.88	69.51	72.3	81.43	38.45	54.33	41.19	63.5	32.07	57.26	29.17	69.62	26.02	59.85	21.07	62.63
164	5.467	73.91	52.66	74.46	52.48	74.01	50.26	63.33	48.41	69.17	50.74	59.42	53.62	63.23	58.05	60.12	61.89	64.02	71.93	69.86	69.57	72.29	81.54	38.54	54.37	41.25	63.5	32.25	57.28	29.33	69.59	26.28	59.78	21.32	62.56
165	5.5	72.77	52.68	73.07	52.15	72.69	50.31	60.78	48.38	67.55	51.07	58.06	54.31	61.57	58.22	60.55	63.17	63.2	71.09	68.15	69.59	72.55	79.85	36.33	54.51	38.89	62.34	29.58	58.15	26.83	68.74	22.07	56.34	17.5	59.28
166	5.533	72.74	52.47	73.06	51.94	72.64	50.12	60.9	48.22	67.48	50.9	58.19	54.16	61.6	58.11	60.61	62.99	63.09	71.08	68.07	69.61	72.43	80.01	36.61	54.54	39.08	62.39	29.6	58.22	26.82	68.84	21.98	56.44	17.27	59.32
167	5.567	72.62	52.54	72.93	52.04	72.54	50.21	60.8	48.36	67.47	50.99	58.15	54.13	61.56	58.13	60.55	62.77	63.03	71.01	67.86	69.75	72.09	80.14	36.71	54.51	39.2	62.32	29.9	58.14	27.08	68.71	22.14	56.45	17.48	59.23
168	5.6	72.61	52.54	72.9	52.05	72.55	50.2	60.74	48.4	67.51	51.06	58.14	54.23	61.52	58.39	60.5	62.72	62.95	71.18	67.8	69.79	71.98	80.31	36.66	54.5	39.14	62.4	29.94	57.93	27.04	68.6	22.17	56.1	17.52	58.92
169	5.633	72.55	52.94	72.85	52.42	72.51	50.59	60.73	48.61	67.51	51.25	58.06	54.27	61.51	58.34	60.44	62.84	62.89	71.13	67.71	69.84	71.95	80.37	36.49	54.41	39.01	62.26	29.83	58.11	27.01	68.71	22.24	56.25	17.6	59.07
170	5.667	72.5	53.06	72.83	52.57	72.49	50.72	60.76	48.77	67.52	51.35	58.03	54.27	61.49	58.27	60.36	62.81	62.81	71.01	67.57	69.92	71.83	80.35	36.46	54.4	38.97	62.19	29.81	58.21	26.97	68.72	22.28	56.31	17.56	59.02
171	5.7	72.42	53.76	72.75	53.26	72.48	51.38	60.68	49.2	67.61	51.73	57.93	54.42	61.48	58.39	60.22	63.05	62.88	71.2	67.62	70.07	72.03	80.53	36.33	54.42	38.89	62.23	29.89	58.15	27.01	68.66	22.32	56.35	17.67	59.04
172	5.733	72.41	53.89	72.76	53.37	72.48	51.5	60.74	49.24	67.63	51.76	57.97	54.41	61.53	58.4	60.26	63.06	62.9	71.24	67.66	70.08	72.08	80.53	36.36	54.37	38.92	62.19	29.91	58.15	27.07	68.68	22.44	56.33	17.8	59.03
173	5.767	72.44	53.93	72.78	53.43	72.5	51.56	60.7	49.32	67.62	51.85	57.91	54.43	61.51	58.38	60.24	62.99	62.88	71.13	67.56	70.09	72.04	80.68	36.25	54.52	38.84	62.32	29.67	58.32	26.82	68.79	22.21	56.47	17.46	59.08
174	5.8	72.48	53.94	72.82	53.48	72.56	51.57	60.72	49.37	67.7	51.86	57.93	54.37	61.52	58.36	60.15	62.83	62.8	71.05	67.42	70.02	71.89	80.71	36.3	54.65	38.88	62.47	29.6	58.24	26.68	68.72	22.07	56.48	17.32	59.01
175	5.833	72.35	53.36	72.65	52.88	72.38	51.01	60.54	49.04	67.47	51.61	57.86	54.34	61.32	58.44	60.19	62.76	62.67	71.12	67.3	70.05	71.75	80.78	36.3	54.68	38.8	62.52	29.57	58.3	26.62	68.81	22.07	56.37	17.29	58.96
176	5.867	72.46	52.84	72.72	52.37	72.49	50.48	60.46	48.65	67.52	51.28	57.79	54.19	61.31	58.47	60.16	62.47	62.68	71.09	67.33	69.86	71.83	80.7	36.22	54.58	38.75	62.55	29.51	58.06	26.58	68.71	21.95	56.02	17.26	58.66
177	5.9	72.75	52.29	73.0	51.8	72.69	49.94	60.66	48.24	67.52	50.96	57.94	54.25	61.39	58.45	60.39	62.86	62.87	71.27	67.5	69.74	71.93	80.69	36.25	54.68	38.75	62.62	29.42	58.01	26.55	68.64	22.13	55.77	17.44	58.53
178	5.933	72.79	52.28	73.07	51.78	72.71	49.94	60.85	48.17	67.49	50.9	58.0	54.13	61.48	58.29	60.43	62.78	62.95	71.13	67.48	69.62	71.85	80.63	36.36	54.72	38.85	62.66	29.35	58.07	26.57	68.66	22.3	55.8	17.59	58.52
179	5.967	72.85	52.41	73.13	51.89	72.75	50.07	60.91	48.19	67.53	50.97	58.09	54.18	61.53	58.43	60.43	62.81	62.91	71.28	67.36	69.54	71.61	80.6	36.48	54.67	38.96	62.65	29.53	57.9	26.74	68.57	22.46	55.55	17.82	58.36
180	6.0	72.92	52.29	73.2	51.78	72.81	49.96	61.0	48.22	67.61	50.99	58.14	54.35	61.62	58.5	60.43	63.19	63.03	71.44	67.4	69.57	71.57	80.67	36.56	54.83	39.06	62.74	29.67	57.93	26.9	68.49	22.94	55.51	18.33	58.37
181	6.033	72.83	52.44	73.14	51.91	72.74	50.09	61.03	48.28	67.56	51.02	58.14	54.34	61.54	58.49	60.54	63.28	62.99	71.6	67.54	69.44	71.63	80.57	36.48	54.71	38.91	62.64	29.65	57.88	26.86	68.45	23.02	55.43	18.37	58.23
182	6.067	73.18	52.07	73.45	51.57	72.99	49.78	61.07	48.11	67.51	51.0	58.19	54.35	61.5	58.59	60.84	63.27	63.15	71.68	67.77	69.37	71.93	80.71	36.49	54.85	38.88	62.82	29.51	57.62	26.7	68.27	22.88	55.26	18.16	58.17
